2800;9
2801;10
2802;8
2803;9
2804;12
2805;14
2806;11
2807;8
2808;8
2809;10
2810;10
2811;8
2812;7
2813;6
2814;10
2815;10
2816;12
2817;6
2818;2
2819;5
2820;8
2821;7
2822;8
2823;10
2824;6
2825;8
2826;9
2827;5
2828;9
2829;1
2830;9
2831;6
2832;10
2833;9
2834;8
2835;3
2836;4
2837;9
2838;5
2839;8
2840;12
2841;10
2842;6
2843;8
2844;11
2845;6
2846;11
2847;5
2848;7
2849;9
2850;14
2851;10
2852;8
2853;3
2854;6
2855;6
2856;7
2857;3
2858;6
2859;8
2860;11
2861;12
2862;9
2863;4
2864;11
2865;7
2866;11
2867;4
2868;4
2869;7
2870;8
2871;6
2872;5
2873;9
2874;5
2875;3
2876;4
2877;7
2878;6
2879;3
2880;8
2881;2
2882;9
2883;5
2884;7
2885;6
2886;4
2887;6
2888;5
2889;5
2890;10
2891;5
2892;1
2893;8
2894;9
2895;8
2896;7
2897;3
2898;5
2899;6
2900;0
2901;11
2902;5
2903;3
2904;2
2905;8
2906;0
2907;0
2908;10
2909;0
2910;11
2911;7
2912;6
2913;7
2914;8
2915;3
2916;3
2917;4
2918;5
2919;4
2920;5
2921;6
2922;5
2923;6
2924;9
2925;6
2926;6
2927;2
2928;1
2929;1
2930;3
2931;7
2932;6
2933;2
2934;10
2935;8
2936;8
2937;7
2938;8
2939;3
2940;2
2941;8
2942;9
2943;10
2944;7
2945;2
2946;6
2947;9
2948;9
2949;3
2950;8
2951;3
2952;6
2953;8
2954;2
2955;6
2956;4
2957;6
2958;8
2959;5
2960;0
2961;3
2962;6
2963;8
2964;6
2965;4
2966;2
2967;8
2968;7
2969;4
2970;0
2971;4
2972;2
2973;7
2974;9
2975;6
2976;8
2977;4
2978;3
2979;4
2980;10
2981;5
2982;1
2983;8
2984;9
2985;8
2986;7
2987;3
2988;5
2989;6
2990;0
2991;4
2992;1
2993;3
2994;3
2995;5
2996;4
2997;4
2998;6
2999;2
3000;0
3001;0
3002;0
3003;0
3004;0
3005;0
3006;0
3007;9
3008;0
3009;0
3010;0
3011;0
3012;0
3013;5
3014;0
3015;2
3016;4
3017;10
3018;3
3019;8
3020;0
3021;0
3022;3
3023;0
3024;6
3025;12
3026;0
3027;8
3028;9
3029;3
3030;0
3031;5
3032;0
3033;0
3034;4
3035;0
3036;0
3037;8
3038;0
3039;5
3040;0
3041;0
3042;6
3043;4
3044;0
3045;0
3046;8
3047;8
3048;0
3049;3
3050;0
3051;2
3052;12
3053;0
3054;0
3055;10
3056;6
3057;8
3058;3
3059;0
3060;0
3061;4
3062;0
3063;0
3064;8
3065;6
3066;0
3067;11
3068;9
3069;0
3070;9
3071;10
3072;8
3073;8
3074;8
3075;8
3076;11
3077;8
3078;8
3079;9
3080;0
3081;3
3082;9
3083;0
3084;0
3085;3
3086;9
3087;8
3088;0
3089;0
3090;0
3091;8
3092;3
3093;5
3094;3
3095;0
3096;0
3097;9
3098;0
3099;0
3100;0
3101;0
3102;0
3103;5
3104;0
3105;2
3106;4
3107;10
3108;3
3109;8
3110;0
3111;0
3112;1
3113;5
3114;4
3115;5
3116;5
3117;8
3118;6
3119;3
3120;0
3121;1
3122;4
3123;5
3124;14
3125;8
3126;9
3127;6
3128;6
3129;7
3130;5
3131;5
3132;5
3133;3
3134;7
3135;3
3136;2
3137;1
3138;3
3139;6
3140;0
3141;4
3142;14
3143;7
3144;2
3145;5
3146;3
3147;2
3148;4
3149;7
3150;2
3151;5
3152;8
3153;3
3154;5
3155;7
3156;7
3157;4
3158;8
3159;4
3160;4
3161;5
3162;9
3163;2
3164;3
3165;7
3166;4
3167;9
3168;13
3169;8
3170;10
3171;8
3172;6
3173;1
3174;2
3175;4
3176;9
3177;4
3178;4
3179;4
3180;3
3181;6
3182;6
3183;3
3184;4
3185;8
3186;13
3187;4
3188;1
3189;4
3190;8
3191;3
3192;7
3193;6
3194;7
3195;4
3196;8
3197;4
3198;4
3199;0
3200;0
3201;0
3202;3
3203;0
3204;6
3205;12
3206;0
3207;8
3208;9
3209;3
3210;0
3211;1
3212;4
3213;5
3214;14
3215;8
3216;9
3217;6
3218;6
3219;7
3220;3
3221;4
3222;5
3223;7
3224;4
3225;3
3226;6
3227;7
3228;10
3229;6
3230;0
3231;5
3232;7
3233;3
3234;3
3235;6
3236;5
3237;7
3238;9
3239;2
3240;6
3241;14
3242;4
3243;3
3244;9
3245;9
3246;9
3247;4
3248;8
3249;10
3250;12
3251;8
3252;3
3253;6
3254;9
3255;5
3256;6
3257;6
3258;3
3259;8
3260;0
3261;9
3262;6
3263;5
3264;9
3265;6
3266;10
3267;2
3268;4
3269;8
3270;8
3271;6
3272;7
3273;7
3274;4
3275;6
3276;2
3277;4
3278;9
3279;7
3280;9
3281;6
3282;10
3283;9
3284;8
3285;3
3286;4
3287;9
3288;5
3289;8
3290;3
3291;7
3292;6
3293;2
3294;10
3295;8
3296;8
3297;7
3298;8
3299;3
3300;0
3301;5
3302;0
3303;0
3304;4
3305;0
3306;0
3307;8
3308;0
3309;5
3310;5
3311;5
3312;5
3313;3
3314;7
3315;3
3316;2
3317;1
3318;3
3319;6
3320;0
3321;5
3322;7
3323;3
3324;3
3325;6
3326;5
3327;7
3328;9
3329;2
3330;0
3331;3
3332;3
3333;2
3334;3
3335;3
3336;2
3337;5
3338;4
3339;1
3340;4
3341;7
3342;3
3343;3
3344;5
3345;5
3346;7
3347;5
3348;2
3349;2
3350;0
3351;3
3352;6
3353;3
3354;5
3355;6
3356;8
3357;1
3358;3
3359;4
3360;0
3361;2
3362;5
3363;2
3364;7
3365;8
3366;2
3367;4
3368;3
3369;4
3370;8
3371;1
3372;7
3373;5
3374;5
3375;1
3376;4
3377;2
3378;4
3379;4
3380;0
3381;3
3382;9
3383;4
3384;2
3385;3
3386;3
3387;4
3388;5
3389;5
3390;5
3391;6
3392;2
3393;1
3394;2
3395;4
3396;4
3397;4
3398;5
3399;4
3400;0
3401;0
3402;6
3403;4
3404;0
3405;0
3406;8
3407;8
3408;0
3409;3
3410;0
3411;4
3412;14
3413;7
3414;2
3415;5
3416;3
3417;2
3418;4
3419;7
3420;6
3421;14
3422;4
3423;3
3424;9
3425;9
3426;9
3427;4
3428;8
3429;10
3430;4
3431;7
3432;3
3433;3
3434;5
3435;5
3436;7
3437;5
3438;2
3439;2
3440;0
3441;2
3442;9
3443;5
3444;0
3445;3
3446;9
3447;5
3448;7
3449;3
3450;0
3451;5
3452;9
3453;5
3454;3
3455;7
3456;5
3457;7
3458;6
3459;3
3460;8
3461;3
3462;9
3463;7
3464;9
3465;5
3466;1
3467;5
3468;8
3469;4
3470;8
3471;2
3472;4
3473;5
3474;5
3475;7
3476;5
3477;3
3478;1
3479;6
3480;0
3481;4
3482;8
3483;2
3484;7
3485;6
3486;8
3487;1
3488;2
3489;5
3490;3
3491;7
3492;10
3493;2
3494;3
3495;3
3496;4
3497;6
3498;5
3499;3
3500;0
3501;2
3502;12
3503;0
3504;0
3505;10
3506;6
3507;8
3508;3
3509;0
3510;2
3511;5
3512;8
3513;3
3514;5
3515;7
3516;7
3517;4
3518;8
3519;4
3520;12
3521;8
3522;3
3523;6
3524;9
3525;5
3526;6
3527;6
3528;3
3529;8
3530;0
3531;3
3532;6
3533;3
3534;5
3535;6
3536;8
3537;1
3538;3
3539;4
3540;0
3541;5
3542;9
3543;5
3544;3
3545;7
3546;5
3547;7
3548;6
3549;3
3550;10
3551;7
3552;5
3553;6
3554;7
3555;4
3556;4
3557;6
3558;2
3559;3
3560;6
3561;7
3562;6
3563;8
3564;5
3565;4
3566;3
3567;7
3568;5
3569;4
3570;8
3571;4
3572;6
3573;1
3574;7
3575;6
3576;7
3577;1
3578;4
3579;2
3580;3
3581;8
3582;3
3583;3
3584;6
3585;2
3586;5
3587;4
3588;1
3589;7
3590;0
3591;4
3592;8
3593;4
3594;3
3595;3
3596;4
3597;2
3598;7
3599;4
3600;0
3601;4
3602;0
3603;0
3604;8
3605;6
3606;0
3607;11
3608;9
3609;0
3610;4
3611;5
3612;9
3613;2
3614;3
3615;7
3616;4
3617;9
3618;13
3619;8
3620;0
3621;9
3622;6
3623;5
3624;9
3625;6
3626;10
3627;2
3628;4
3629;8
3630;0
3631;2
3632;5
3633;2
3634;7
3635;8
3636;2
3637;4
3638;3
3639;4
3640;8
3641;3
3642;9
3643;7
3644;9
3645;5
3646;1
3647;5
3648;8
3649;4
3650;6
3651;7
3652;6
3653;8
3654;5
3655;4
3656;3
3657;7
3658;5
3659;4
3660;0
3661;4
3662;10
3663;2
3664;1
3665;3
3666;5
3667;5
3668;9
3669;0
3670;11
3671;9
3672;2
3673;4
3674;5
3675;7
3676;5
3677;6
3678;2
3679;4
3680;9
3681;13
3682;4
3683;3
3684;8
3685;5
3686;9
3687;2
3688;5
3689;8
3690;0
3691;8
3692;8
3693;4
3694;4
3695;4
3696;0
3697;4
3698;8
3699;4
3700;9
3701;10
3702;8
3703;8
3704;8
3705;8
3706;11
3707;8
3708;8
3709;9
3710;10
3711;8
3712;6
3713;1
3714;2
3715;4
3716;9
3717;4
3718;4
3719;4
3720;8
3721;6
3722;7
3723;7
3724;4
3725;6
3726;2
3727;4
3728;9
3729;7
3730;8
3731;1
3732;7
3733;5
3734;5
3735;1
3736;4
3737;2
3738;4
3739;4
3740;8
3741;2
3742;4
3743;5
3744;5
3745;7
3746;5
3747;3
3748;1
3749;6
3750;8
3751;4
3752;6
3753;1
3754;7
3755;6
3756;7
3757;1
3758;4
3759;2
3760;11
3761;9
3762;2
3763;4
3764;5
3765;7
3766;5
3767;6
3768;2
3769;4
3770;8
3771;4
3772;4
3773;2
3774;3
3775;1
3776;6
3777;5
3778;6
3779;0
3780;8
3781;4
3782;9
3783;4
3784;1
3785;4
3786;2
3787;6
3788;7
3789;4
3790;9
3791;4
3792;7
3793;4
3794;6
3795;2
3796;4
3797;0
3798;4
3799;5
3800;0
3801;3
3802;9
3803;0
3804;0
3805;3
3806;9
3807;8
3808;0
3809;0
3810;3
3811;6
3812;6
3813;3
3814;4
3815;8
3816;13
3817;4
3818;1
3819;4
3820;9
3821;6
3822;10
3823;9
3824;8
3825;3
3826;4
3827;9
3828;5
3829;8
3830;0
3831;3
3832;9
3833;4
3834;2
3835;3
3836;3
3837;4
3838;5
3839;5
3840;0
3841;4
3842;8
3843;2
3844;7
3845;6
3846;8
3847;1
3848;2
3849;5
3850;3
3851;8
3852;3
3853;3
3854;6
3855;2
3856;5
3857;4
3858;1
3859;7
3860;9
3861;13
3862;4
3863;3
3864;8
3865;5
3866;9
3867;2
3868;5
3869;8
3870;8
3871;4
3872;9
3873;4
3874;1
3875;4
3876;2
3877;6
3878;7
3879;4
3880;0
3881;1
3882;5
3883;5
3884;2
3885;1
3886;5
3887;7
3888;2
3889;2
3890;0
3891;4
3892;8
3893;5
3894;5
3895;7
3896;8
3897;4
3898;2
3899;5
3900;0
3901;8
3902;3
3903;5
3904;3
3905;0
3906;0
3907;9
3908;0
3909;0
3910;8
3911;3
3912;7
3913;6
3914;7
3915;4
3916;8
3917;4
3918;4
3919;0
3920;3
3921;7
3922;6
3923;2
3924;10
3925;8
3926;8
3927;7
3928;8
3929;3
3930;5
3931;6
3932;2
3933;1
3934;2
3935;4
3936;4
3937;4
3938;5
3939;4
3940;3
3941;7
3942;10
3943;2
3944;3
3945;3
3946;4
3947;6
3948;5
3949;3
3950;0
3951;4
3952;8
3953;4
3954;3
3955;3
3956;4
3957;2
3958;7
3959;4
3960;0
3961;8
3962;8
3963;4
3964;4
3965;4
3966;0
3967;4
3968;8
3969;4
3970;9
3971;4
3972;7
3973;4
3974;6
3975;2
3976;4
3977;0
3978;4
3979;5
3980;0
3981;4
3982;8
3983;5
3984;5
3985;7
3986;8
3987;4
3988;2
3989;5
3990;0
3991;0
3992;3
3993;4
3994;3
3995;4
3996;4
3997;5
3998;5
3999;0
4000;0
4001;0
4002;0
4003;0
4004;0
4005;0
4006;9
4007;0
4008;0
4009;0
4010;0
4011;0
4012;3
4013;0
4014;0
4015;4
4016;10
4017;3
4018;0
4019;8
4020;0
4021;3
4022;5
4023;6
4024;4
4025;11
4026;8
4027;4
4028;12
4029;2
4030;0
4031;0
4032;6
4033;4
4034;0
4035;0
4036;8
4037;8
4038;0
4039;3
4040;0
4041;0
4042;4
4043;0
4044;0
4045;0
4046;10
4047;0
4048;0
4049;5
4050;0
4051;4
4052;11
4053;0
4054;0
4055;8
4056;9
4057;0
4058;6
4059;3
4060;9
4061;10
4062;8
4063;8
4064;10
4065;9
4066;8
4067;8
4068;11
4069;8
4070;0
4071;3
4072;4
4073;8
4074;0
4075;0
4076;8
4077;3
4078;0
4079;0
4080;0
4081;0
4082;12
4083;0
4084;0
4085;6
4086;11
4087;0
4088;5
4089;0
4090;0
4091;8
4092;2
4093;3
4094;5
4095;3
4096;8
4097;0
4098;0
4099;0
4100;0
4101;0
4102;3
4103;0
4104;0
4105;4
4106;10
4107;3
4108;0
4109;8
4110;0
4111;1
4112;4
4113;4
4114;2
4115;7
4116;8
4117;6
4118;5
4119;1
4120;3
4121;4
4122;7
4123;14
4124;7
4125;8
4126;5
4127;9
4128;10
4129;8
4130;0
4131;4
4132;14
4133;7
4134;2
4135;5
4136;3
4137;2
4138;4
4139;7
4140;0
4141;2
4142;7
4143;2
4144;0
4145;4
4146;7
4147;3
4148;3
4149;6
4150;4
4151;7
4152;8
4153;5
4154;4
4155;2
4156;3
4157;4
4158;6
4159;9
4160;10
4161;8
4162;5
4163;3
4164;7
4165;3
4166;4
4167;2
4168;7
4169;4
4170;3
4171;6
4172;9
4173;2
4174;3
4175;4
4176;2
4177;6
4178;5
4179;3
4180;0
4181;5
4182;10
4183;4
4184;3
4185;6
4186;7
4187;5
4188;4
4189;4
4190;8
4191;1
4192;8
4193;7
4194;6
4195;9
4196;4
4197;3
4198;4
4199;0
4200;0
4201;3
4202;5
4203;6
4204;4
4205;11
4206;8
4207;4
4208;12
4209;2
4210;3
4211;4
4212;7
4213;14
4214;7
4215;8
4216;5
4217;9
4218;10
4219;8
4220;5
4221;7
4222;6
4223;4
4224;6
4225;4
4226;13
4227;7
4228;6
4229;9
4230;6
4231;14
4232;4
4233;3
4234;9
4235;9
4236;9
4237;4
4238;8
4239;10
4240;4
4241;7
4242;6
4243;9
4244;8
4245;6
4246;5
4247;7
4248;11
4249;7
4250;11
4251;8
4252;4
4253;9
4254;6
4255;4
4256;5
4257;9
4258;6
4259;2
4260;8
4261;5
4262;13
4263;9
4264;5
4265;5
4266;9
4267;9
4268;11
4269;6
4270;4
4271;9
4272;7
4273;4
4274;7
4275;9
4276;9
4277;2
4278;5
4279;9
4280;12
4281;10
4282;6
4283;8
4284;11
4285;6
4286;11
4287;5
4288;7
4289;9
4290;2
4291;8
4292;9
4293;10
4294;7
4295;2
4296;6
4297;9
4298;9
4299;3
4300;0
4301;0
4302;6
4303;4
4304;0
4305;0
4306;8
4307;8
4308;0
4309;3
4310;0
4311;4
4312;14
4313;7
4314;2
4315;5
4316;3
4317;2
4318;4
4319;7
4320;6
4321;14
4322;4
4323;3
4324;9
4325;9
4326;9
4327;4
4328;8
4329;10
4330;4
4331;7
4332;3
4333;3
4334;5
4335;5
4336;7
4337;5
4338;2
4339;2
4340;0
4341;2
4342;9
4343;5
4344;0
4345;3
4346;9
4347;5
4348;7
4349;3
4350;0
4351;5
4352;9
4353;5
4354;3
4355;7
4356;5
4357;7
4358;6
4359;3
4360;8
4361;3
4362;9
4363;7
4364;9
4365;5
4366;1
4367;5
4368;8
4369;4
4370;8
4371;2
4372;4
4373;5
4374;5
4375;7
4376;5
4377;3
4378;1
4379;6
4380;0
4381;4
4382;8
4383;2
4384;7
4385;6
4386;8
4387;1
4388;2
4389;5
4390;3
4391;7
4392;10
4393;2
4394;3
4395;3
4396;4
4397;6
4398;5
4399;3
4400;0
4401;0
4402;4
4403;0
4404;0
4405;0
4406;10
4407;0
4408;0
4409;5
4410;0
4411;2
4412;7
4413;2
4414;0
4415;4
4416;7
4417;3
4418;3
4419;6
4420;4
4421;7
4422;6
4423;9
4424;8
4425;6
4426;5
4427;7
4428;11
4429;7
4430;0
4431;2
4432;9
4433;5
4434;0
4435;3
4436;9
4437;5
4438;7
4439;3
4440;0
4441;0
4442;8
4443;0
4444;0
4445;3
4446;6
4447;2
4448;2
4449;1
4450;0
4451;4
4452;6
4453;3
4454;3
4455;5
4456;7
4457;2
4458;3
4459;0
4460;10
4461;7
4462;5
4463;9
4464;6
4465;7
4466;1
4467;1
4468;5
4469;5
4470;0
4471;3
4472;7
4473;5
4474;2
4475;2
4476;1
4477;0
4478;4
4479;2
4480;0
4481;3
4482;11
4483;7
4484;2
4485;3
4486;5
4487;4
4488;5
4489;4
4490;5
4491;6
4492;7
4493;3
4494;1
4495;0
4496;5
4497;2
4498;4
4499;3
4500;0
4501;4
4502;11
4503;0
4504;0
4505;8
4506;9
4507;0
4508;6
4509;3
4510;4
4511;7
4512;8
4513;5
4514;4
4515;2
4516;3
4517;4
4518;6
4519;9
4520;11
4521;8
4522;4
4523;9
4524;6
4525;4
4526;5
4527;9
4528;6
4529;2
4530;0
4531;5
4532;9
4533;5
4534;3
4535;7
4536;5
4537;7
4538;6
4539;3
4540;0
4541;4
4542;6
4543;3
4544;3
4545;5
4546;7
4547;2
4548;3
4549;0
4550;8
4551;2
4552;4
4553;7
4554;5
4555;7
4556;7
4557;6
4558;0
4559;1
4560;9
4561;3
4562;5
4563;5
4564;7
4565;7
4566;6
4567;3
4568;5
4569;4
4570;0
4571;4
4572;9
4573;7
4574;2
4575;6
4576;3
4577;3
4578;5
4579;3
4580;6
4581;6
4582;6
4583;6
4584;3
4585;0
4586;5
4587;5
4588;3
4589;2
4590;3
4591;9
4592;2
4593;3
4594;0
4595;1
4596;4
4597;3
4598;2
4599;4
4600;9
4601;10
4602;8
4603;8
4604;10
4605;9
4606;8
4607;8
4608;11
4609;8
4610;10
4611;8
4612;5
4613;3
4614;7
4615;3
4616;4
4617;2
4618;7
4619;4
4620;8
4621;5
4622;13
4623;9
4624;5
4625;5
4626;9
4627;9
4628;11
4629;6
4630;8
4631;3
4632;9
4633;7
4634;9
4635;5
4636;1
4637;5
4638;8
4639;4
4640;10
4641;7
4642;5
4643;9
4644;6
4645;7
4646;1
4647;1
4648;5
4649;5
4650;9
4651;3
4652;5
4653;5
4654;7
4655;7
4656;6
4657;3
4658;5
4659;4
4660;8
4661;4
4662;9
4663;1
4664;1
4665;6
4666;5
4667;6
4668;6
4669;2
4670;8
4671;2
4672;9
4673;5
4674;1
4675;3
4676;6
4677;8
4678;8
4679;1
4680;11
4681;7
4682;11
4683;8
4684;5
4685;5
4686;6
4687;8
4688;9
4689;4
4690;8
4691;4
4692;6
4693;4
4694;5
4695;4
4696;2
4697;1
4698;4
4699;5
4700;0
4701;3
4702;4
4703;8
4704;0
4705;0
4706;8
4707;3
4708;0
4709;0
4710;3
4711;6
4712;9
4713;2
4714;3
4715;4
4716;2
4717;6
4718;5
4719;3
4720;4
4721;9
4722;7
4723;4
4724;7
4725;9
4726;9
4727;2
4728;5
4729;9
4730;8
4731;2
4732;4
4733;5
4734;5
4735;7
4736;5
4737;3
4738;1
4739;6
4740;0
4741;3
4742;7
4743;5
4744;2
4745;2
4746;1
4747;0
4748;4
4749;2
4750;0
4751;4
4752;9
4753;7
4754;2
4755;6
4756;3
4757;3
4758;5
4759;3
4760;8
4761;2
4762;9
4763;5
4764;1
4765;3
4766;6
4767;8
4768;8
4769;1
4770;3
4771;6
4772;2
4773;3
4774;0
4775;3
4776;8
4777;2
4778;2
4779;4
4780;0
4781;5
4782;5
4783;1
4784;4
4785;5
4786;8
4787;2
4788;2
4789;4
4790;0
4791;3
4792;9
4793;6
4794;2
4795;3
4796;1
4797;4
4798;4
4799;5
4800;0
4801;0
4802;12
4803;0
4804;0
4805;6
4806;11
4807;0
4808;5
4809;0
4810;0
4811;5
4812;10
4813;4
4814;3
4815;6
4816;7
4817;5
4818;4
4819;4
4820;12
4821;10
4822;6
4823;8
4824;11
4825;6
4826;11
4827;5
4828;7
4829;9
4830;0
4831;4
4832;8
4833;2
4834;7
4835;6
4836;8
4837;1
4838;2
4839;5
4840;0
4841;3
4842;11
4843;7
4844;2
4845;3
4846;5
4847;4
4848;5
4849;4
4850;6
4851;6
4852;6
4853;6
4854;3
4855;0
4856;5
4857;5
4858;3
4859;2
4860;11
4861;7
4862;11
4863;8
4864;5
4865;5
4866;6
4867;8
4868;9
4869;4
4870;0
4871;5
4872;5
4873;1
4874;4
4875;5
4876;8
4877;2
4878;2
4879;4
4880;5
4881;4
4882;7
4883;2
4884;5
4885;3
4886;9
4887;2
4888;2
4889;3
4890;0
4891;4
4892;9
4893;5
4894;4
4895;2
4896;4
4897;4
4898;3
4899;0
4900;0
4901;8
4902;2
4903;3
4904;5
4905;3
4906;8
4907;0
4908;0
4909;0
4910;8
4911;1
4912;8
4913;7
4914;6
4915;9
4916;4
4917;3
4918;4
4919;0
4920;2
4921;8
4922;9
4923;10
4924;7
4925;2
4926;6
4927;9
4928;9
4929;3
4930;3
4931;7
4932;10
4933;2
4934;3
4935;3
4936;4
4937;6
4938;5
4939;3
4940;5
4941;6
4942;7
4943;3
4944;1
4945;0
4946;5
4947;2
4948;4
4949;3
4950;3
4951;9
4952;2
4953;3
4954;0
4955;1
4956;4
4957;3
4958;2
4959;4
4960;8
4961;4
4962;6
4963;4
4964;5
4965;4
4966;2
4967;1
4968;4
4969;5
4970;0
4971;3
4972;9
4973;6
4974;2
4975;3
4976;1
4977;4
4978;4
4979;5
4980;0
4981;4
4982;9
4983;5
4984;4
4985;2
4986;4
4987;4
4988;3
4989;0
4990;0
4991;0
4992;3
4993;3
4994;3
4995;4
4996;5
4997;5
4998;0
4999;0
5000;0
5001;0
5002;6
5003;0
5004;0
5005;9
5006;0
5007;0
5008;0
5009;0
5010;0
5011;3
5012;10
5013;2
5014;4
5015;10
5016;3
5017;0
5018;0
5019;8
5020;6
5021;10
5022;8
5023;12
5024;11
5025;14
5026;8
5027;11
5028;14
5029;8
5030;0
5031;2
5032;12
5033;0
5034;0
5035;10
5036;6
5037;8
5038;3
5039;0
5040;0
5041;4
5042;11
5043;0
5044;0
5045;8
5046;9
5047;0
5048;6
5049;3
5050;9
5051;10
5052;14
5053;10
5054;8
5055;8
5056;8
5057;9
5058;8
5059;9
5060;0
5061;3
5062;8
5063;6
5064;9
5065;8
5066;0
5067;0
5068;2
5069;3
5070;0
5071;0
5072;11
5073;8
5074;0
5075;9
5076;0
5077;0
5078;3
5079;2
5080;0
5081;0
5082;14
5083;3
5084;6
5085;8
5086;2
5087;3
5088;0
5089;0
5090;0
5091;8
5092;8
5093;0
5094;3
5095;9
5096;3
5097;2
5098;0
5099;0
5100;0
5101;3
5102;10
5103;2
5104;4
5105;10
5106;3
5107;0
5108;0
5109;8
5110;3
5111;3
5112;9
5113;5
5114;7
5115;8
5116;6
5117;3
5118;1
5119;0
5120;10
5121;9
5122;8
5123;8
5124;8
5125;5
5126;5
5127;7
5128;10
5129;3
5130;2
5131;5
5132;8
5133;3
5134;5
5135;7
5136;7
5137;4
5138;8
5139;4
5140;4
5141;7
5142;8
5143;5
5144;4
5145;2
5146;3
5147;4
5148;6
5149;9
5150;10
5151;8
5152;5
5153;7
5154;2
5155;1
5156;2
5157;3
5158;5
5159;6
5160;3
5161;6
5162;5
5163;7
5164;3
5165;2
5166;1
5167;2
5168;5
5169;7
5170;0
5171;3
5172;7
5173;4
5174;4
5175;3
5176;2
5177;3
5178;6
5179;6
5180;0
5181;1
5182;10
5183;8
5184;6
5185;5
5186;5
5187;6
5188;6
5189;3
5190;8
5191;0
5192;3
5193;4
5194;9
5195;6
5196;7
5197;6
5198;3
5199;1
5200;6
5201;10
5202;8
5203;12
5204;11
5205;14
5206;8
5207;11
5208;14
5209;8
5210;10
5211;9
5212;8
5213;8
5214;8
5215;5
5216;5
5217;7
5218;10
5219;3
5220;8
5221;8
5222;7
5223;3
5224;4
5225;6
5226;8
5227;0
5228;8
5229;6
5230;12
5231;8
5232;3
5233;6
5234;9
5235;5
5236;6
5237;6
5238;3
5239;8
5240;11
5241;8
5242;4
5243;9
5244;6
5245;4
5246;5
5247;9
5248;6
5249;2
5250;14
5251;5
5252;6
5253;5
5254;4
5255;7
5256;4
5257;2
5258;6
5259;6
5260;8
5261;5
5262;8
5263;6
5264;5
5265;4
5266;5
5267;6
5268;7
5269;4
5270;11
5271;7
5272;0
5273;6
5274;9
5275;2
5276;6
5277;5
5278;3
5279;6
5280;14
5281;10
5282;8
5283;3
5284;6
5285;6
5286;7
5287;3
5288;6
5289;8
5290;8
5291;3
5292;6
5293;8
5294;2
5295;6
5296;4
5297;6
5298;8
5299;5
5300;0
5301;2
5302;12
5303;0
5304;0
5305;10
5306;6
5307;8
5308;3
5309;0
5310;2
5311;5
5312;8
5313;3
5314;5
5315;7
5316;7
5317;4
5318;8
5319;4
5320;12
5321;8
5322;3
5323;6
5324;9
5325;5
5326;6
5327;6
5328;3
5329;8
5330;0
5331;3
5332;6
5333;3
5334;5
5335;6
5336;8
5337;1
5338;3
5339;4
5340;0
5341;5
5342;9
5343;5
5344;3
5345;7
5346;5
5347;7
5348;6
5349;3
5350;10
5351;7
5352;5
5353;6
5354;7
5355;4
5356;4
5357;6
5358;2
5359;3
5360;6
5361;7
5362;6
5363;8
5364;5
5365;4
5366;3
5367;7
5368;5
5369;4
5370;8
5371;4
5372;6
5373;1
5374;7
5375;6
5376;7
5377;1
5378;4
5379;2
5380;3
5381;8
5382;3
5383;3
5384;6
5385;2
5386;5
5387;4
5388;1
5389;7
5390;0
5391;4
5392;8
5393;4
5394;3
5395;3
5396;4
5397;2
5398;7
5399;4
5400;0
5401;4
5402;11
5403;0
5404;0
5405;8
5406;9
5407;0
5408;6
5409;3
5410;4
5411;7
5412;8
5413;5
5414;4
5415;2
5416;3
5417;4
5418;6
5419;9
5420;11
5421;8
5422;4
5423;9
5424;6
5425;4
5426;5
5427;9
5428;6
5429;2
5430;0
5431;5
5432;9
5433;5
5434;3
5435;7
5436;5
5437;7
5438;6
5439;3
5440;0
5441;4
5442;6
5443;3
5444;3
5445;5
5446;7
5447;2
5448;3
5449;0
5450;8
5451;2
5452;4
5453;7
5454;5
5455;7
5456;7
5457;6
5458;0
5459;1
5460;9
5461;3
5462;5
5463;5
5464;7
5465;7
5466;6
5467;3
5468;5
5469;4
5470;0
5471;4
5472;9
5473;7
5474;2
5475;6
5476;3
5477;3
5478;5
5479;3
5480;6
5481;6
5482;6
5483;6
5484;3
5485;0
5486;5
5487;5
5488;3
5489;2
5490;3
5491;9
5492;2
5493;3
5494;0
5495;1
5496;4
5497;3
5498;2
5499;4
5500;9
5501;10
5502;14
5503;10
5504;8
5505;8
5506;8
5507;9
5508;8
5509;9
5510;10
5511;8
5512;5
5513;7
5514;2
5515;1
5516;2
5517;3
5518;5
5519;6
5520;14
5521;5
5522;6
5523;5
5524;4
5525;7
5526;4
5527;2
5528;6
5529;6
5530;10
5531;7
5532;5
5533;6
5534;7
5535;4
5536;4
5537;6
5538;2
5539;3
5540;8
5541;2
5542;4
5543;7
5544;5
5545;7
5546;7
5547;6
5548;0
5549;1
5550;8
5551;1
5552;7
5553;4
5554;7
5555;5
5556;5
5557;2
5558;3
5559;1
5560;8
5561;2
5562;4
5563;4
5564;7
5565;5
5566;5
5567;6
5568;3
5569;3
5570;9
5571;3
5572;2
5573;6
5574;6
5575;2
5576;6
5577;5
5578;5
5579;4
5580;8
5581;5
5582;6
5583;2
5584;0
5585;3
5586;3
5587;5
5588;5
5589;5
5590;9
5591;6
5592;6
5593;3
5594;1
5595;1
5596;3
5597;4
5598;5
5599;5
